date,username,content,reply_count,retweet_count,like_count,view_count,tweet_url,total_engagement
2025-10-08 07:21:40+00:00,IndoPopBase,"GIGI has released their 14th studio album ‘Forever In The Air.’

: 
open.spotify.com/album/07rCINMa
…",23,70,0,80686,https://x.com/IndoPopBase/status/1975823896046936326,93
2025-10-08 06:49:26+00:00,IndoPopBase,"22 years ago today, Agnes Monica debuted as a popstar.",51,152,0,66476,https://x.com/IndoPopBase/status/1975815782849520044,203
2025-10-08 01:09:03+00:00,IndoPopBase,‘Penyalin Cahaya’ premiered 4 years ago today.,51,463,0,115574,https://x.com/IndoPopBase/status/1975730125808504964,514
2025-10-08 00:48:29+00:00,IndoPopBase,Idgitaf has released her new single ‘Sedia Aku Sebelum Hujan.’,36,120,0,28384,https://x.com/IndoPopBase/status/1975724946543550817,156
2025-10-06 07:37:56+00:00,IndoPopBase,The first episode of ‘Keluarga Cemara’ aired 29 years ago today on RCTI.,34,144,0,130987,https://x.com/IndoPopBase/status/1975103213763490249,178
2025-10-06 04:55:35+00:00,IndoPopBase,Andien stuns at #SynchronizeFest.,103,324,0,160266,https://x.com/IndoPopBase/status/1975062358600056852,427
2025-10-06 04:37:22+00:00,IndoPopBase,Syahrini is recording new music.,312,602,0,531251,https://x.com/IndoPopBase/status/1975057772657115583,914
2025-10-06 04:35:53+00:00,IndoPopBase,‘Album Vakansi’ by White Shoes & The Couples Company turns 15.,39,556,0,94477,https://x.com/IndoPopBase/status/1975057400010006584,595
2025-10-06 04:20:57+00:00,IndoPopBase,"27 years ago today, TEMPO Magazine made its comeback after a four-year ban under the New Order regime.",54,1862,0,234785,https://x.com/IndoPopBase/status/1975053641322303817,1916
2025-10-05 15:48:54+00:00,IndoPopBase,": 
@halief",0,0,0,55919,https://x.com/IndoPopBase/status/1974864379939344457,0
2025-10-05 15:48:52+00:00,IndoPopBase,Andika of Kangen Band wears a ‘We Should All Be Feminists’ shirt during their set at Synchronize Fest.,191,860,0,758929,https://x.com/IndoPopBase/status/1974864374952316950,1051
2025-10-05 15:42:03+00:00,IndoPopBase,Prilly Latuconsina debuts a bob cut.,190,363,0,447112,https://x.com/IndoPopBase/status/1974862659188363324,553
2025-10-05 14:18:48+00:00,IndoPopBase,Angga Yunanda with the chequered flag at the 2025 MotoGP Mandalika Grand Prix.,472,2457,0,997852,https://x.com/IndoPopBase/status/1974841709478793585,2929
2025-10-05 12:58:16+00:00,IndoPopBase,Marion Jola and Valerie Thomas in the studio together.,72,253,0,206350,https://x.com/IndoPopBase/status/1974821441347723347,325
2025-10-05 08:30:32+00:00,IndoPopBase,"‘Alamak’ by Rizky Febian and Adrian Khalif debuts at #3 on the Spotify Indonesia Top 50 chart with 969,868 streams.",75,266,0,110255,https://x.com/IndoPopBase/status/1974754064627015925,341
2025-10-05 08:16:05+00:00,IndoPopBase,"The Indonesian military has changed its camouflage to sage green.

Old vs New",855,2390,0,2458965,https://x.com/IndoPopBase/status/1974750424734617996,3245
2025-10-05 06:37:37+00:00,IndoPopBase,‘Dealova’ by Once Mekel turns 20.,30,165,0,40811,https://x.com/IndoPopBase/status/1974725648439783772,195
2025-10-04 06:18:59+00:00,IndoPopBase,The cast of ‘Rangga & Cinta’ stun in group photo for Cosmopolitan Indonesia.,68,718,0,1235583,https://x.com/IndoPopBase/status/1974358569475846538,786
2025-10-03 15:29:43+00:00,IndoPopBase,"Most streamed Indonesian female artists on Spotify in 2025 by week so far:

Week 1: Bernadya
Week 2: Bernadya
Week 3: Bernadya
Week 4: Bernadya
Week 5: Bernadya
Week 6: Bernadya
Week 7: Nadin Amizah
Week 8: Nadin Amizah
Week 9: Nadin Amizah
Week 10: Nadin Amizah
Week 11: NIKI",208,1423,0,1173328,https://x.com/IndoPopBase/status/1974134779827339622,1631
2025-10-03 15:25:35+00:00,IndoPopBase,"Hindia remains the most streamed Indonesian artist of 2025, topping Spotify Indonesia for 30 weeks.",45,349,0,66411,https://x.com/IndoPopBase/status/1974133737752608866,394
2025-10-03 11:28:19+00:00,IndoPopBase,The Indonesian flag at Monas was torn in two amid the military anniversary celebration.,1470,10673,0,3687206,https://x.com/IndoPopBase/status/1974074028173525354,12143
2025-10-03 09:00:56+00:00,IndoPopBase,"14 years ago today, Agnes Monica released ‘Rindu.’

Her rendition of Fryda Lucyana’s song became one of 2012’s biggest Indonesian hits and earned widespread acclaim, including an AMI Award for Karya Produksi Terbaik Terbaik (ROTD).",29,115,0,28664,https://x.com/IndoPopBase/status/1974036938777907429,144
2025-10-03 08:11:37+00:00,IndoPopBase,‘Bebas’ premiered 6 years ago today.,158,1464,0,414379,https://x.com/IndoPopBase/status/1974024525973971010,1622
2025-10-03 05:52:13+00:00,IndoPopBase,"no na’s Christy responds to a fan worried she might have a boyfriend someday:

“I already have a wife ”",146,2283,0,973248,https://x.com/IndoPopBase/status/1973989447558705319,2429
2025-10-03 05:22:10+00:00,IndoPopBase,"Sheila Dara to ELLE Indonesia on how time shapes us:

“Saya percaya bahwa cara pandang manusia, beserta setiap keputusan yang diambil, berakar pada pengalaman dan peristiwa di masa lalu, yang membentuk karakteristik serta cara pandangnya dalam mengambil langkah.”",19,122,0,29039,https://x.com/IndoPopBase/status/1973981884284866995,141
2025-10-03 05:20:25+00:00,IndoPopBase,Sheila Dara graces the cover of ELLE Indonesia.,9,40,0,18966,https://x.com/IndoPopBase/status/1973981442771427465,49
2025-10-03 05:05:55+00:00,IndoPopBase,"New music this week:

• Danilla — Ditinggal Begitu Saja 
• Tiara Andini — Dengar 
• Yovie Widianto, RAN — Cukup Sudah 
• Rizky Febian, Adrian Khalif — Alamak 
• Kunto Aji, IKLIM — Manusia Terakhir di Bumi 
• Sukatani, IKLIM — Kebangkitan 
• Denny Caknan, NDX",15,60,0,52505,https://x.com/IndoPopBase/status/1973977793601106156,75
2025-10-03 04:03:17+00:00,IndoPopBase,Andien says she will be performing the entire ‘Kinanti’ album at this year’s Synchronize Fest.,30,125,0,46480,https://x.com/IndoPopBase/status/1973962033537450112,155
2025-10-02 06:23:30+00:00,IndoPopBase,"The apartheid state of Israel has tried to reframe the GLOBAL Sumud Flotilla as the ‘Hamas-Sumud Flotilla.’

This is an attempt to discredit a global humanitarian movement.",55,3138,0,146452,https://x.com/IndoPopBase/status/1973634930807808374,3193
2025-10-02 05:44:06+00:00,IndoPopBase,"The Indonesian government has not yet publicly addressed the Israeli occupation forces’ abduction of the Global Sumud Flotilla in international waters.

This is considered a violation of international law.",396,9242,0,652451,https://x.com/IndoPopBase/status/1973625015645118820,9638
2025-10-01 16:27:18+00:00,IndoPopBase,,3,5,0,6976,https://x.com/IndoPopBase/status/1973424494103638368,8
2025-10-01 16:27:00+00:00,IndoPopBase,"no na teases new music in interview with JoySauce:

“We can say that something exciting is coming. Very new and exciting.”",31,196,0,34695,https://x.com/IndoPopBase/status/1973424417104601124,227
2025-10-01 15:54:08+00:00,IndoPopBase,,4,1,0,13732,https://x.com/IndoPopBase/status/1973416148256608483,5
2025-10-01 15:53:58+00:00,IndoPopBase,"Ahmad Dhani favors the Constitutional Court’s decision to reject the judicial review of education requirements for the president and state officials:

“Syarat Pemimpin menurut ISLAM itu adalah SHIDIQ-AMANAH-FATHONAH dan TABLIGH.. Gak pernah dengar syaratnya itu harus sarjana.”",261,486,0,93105,https://x.com/IndoPopBase/status/1973416105457885332,747
2025-10-01 15:27:22+00:00,IndoPopBase,"Prabowo Subianto wishes Gibran Rakabuming Raka a happy birthday:

“            ”",252,551,0,268314,https://x.com/IndoPopBase/status/1973409412233699540,803
2025-10-01 15:00:19+00:00,IndoPopBase,Aceh enters its third day of a major blackout.,453,7766,0,1540094,https://x.com/IndoPopBase/status/1973402605645865373,8219
2025-10-01 14:27:44+00:00,IndoPopBase,Danilla stuns for her new single ‘Ditinggal Begitu Saja.’,29,94,0,192541,https://x.com/IndoPopBase/status/1973394405307347424,123
2025-10-01 04:10:11+00:00,IndoPopBase,"60 years ago this month, a politicide led by Soeharto in the aftermath of G30S/PKI began. It took the lives of over 500,000 civilians, including PKI members, leftists, Gerwani women, trade unionists, teachers, activists, artists, Chinese Indonesians, and others. The Indonesian",175,5439,0,574712,https://x.com/IndoPopBase/status/1973238994369651130,5614
2025-09-30 19:12:54+00:00,IndoPopBase,"Twelve earthquakes have been felt in Sumenep within the span of less than two hours, BMKG reports.",64,1293,0,211912,https://x.com/IndoPopBase/status/1973103780737720564,1357
2025-09-30 16:07:08+00:00,IndoPopBase,"Several cities in Aceh have been hit by a major power outage for more than two days, affecting water distribution, internet, and banking services.",158,2463,0,420876,https://x.com/IndoPopBase/status/1973057030601445381,2621
2025-09-30 12:58:22+00:00,IndoPopBase,A Ki Hadjar Dewantara biopic is in the works.,33,150,0,77299,https://x.com/IndoPopBase/status/1973009524413133313,183
2025-09-30 12:19:47+00:00,IndoPopBase,"Ages when popstars had their breakout hits:

Agnez Mo, 19 — Tak Ada Logika
Andien, 25 — Saat Bahagia
Anggun, 23 — Snow on The Sahara 
Ayu Ting Ting, 19 — Alamat Palsu
Bernadya, 20 — Untungnya, Hidup Harus Tetap Berjalan
Bunga Citra Lestari, 25 — Kecewa
Cinta Laura, 15 — Oh Baby",70,233,0,91405,https://x.com/IndoPopBase/status/1972999818126704712,303
2025-09-30 11:41:11+00:00,IndoPopBase,The 2026 FIFA World Cup is set to be broadcast on TVRI.,71,412,0,125356,https://x.com/IndoPopBase/status/1972990103741153523,483
2025-09-30 10:16:06+00:00,IndoPopBase,"16 years ago today, a 7.6 magnitude earthquake struck Padang, marking one of Indonesia’s worst modern disasters.",169,1685,0,1229607,https://x.com/IndoPopBase/status/1972968688778392051,1854
2025-09-30 06:32:48+00:00,IndoPopBase,"The Global Sumud Flotilla humanitarian mission is expected to reach Gaza in less than two days.

Keep an eye: 
globalsumudflotilla.org/tracker/",37,1016,0,89931,https://x.com/IndoPopBase/status/1972912494349017434,1053
2025-09-30 04:45:16+00:00,IndoPopBase,"Happy birthday to the legendary Glenn Fredly, who would’ve turned 50 today.",27,145,0,46498,https://x.com/IndoPopBase/status/1972885431755899333,172
2025-09-30 04:21:40+00:00,IndoPopBase,Today is September the 30th.,219,6844,0,2682165,https://x.com/IndoPopBase/status/1972879494454427833,7063
2025-09-30 04:14:32+00:00,IndoPopBase,A series of old tweets from Pertamina commissioner and former head of PCO Hasan Nasbi has resurfaced online following his back-and-forth beef with Fedi Nuril.,172,2273,0,504168,https://x.com/IndoPopBase/status/1972877699422281921,2445
2025-09-29 14:47:41+00:00,IndoPopBase,"Anies Baswedan demands Benjamin Netanyahu be held internationally accountable for Israel’s genocide on Palestine:

“Ending Genocide, Enforcing Justice. The world cannot continue to pretend that reasonable solutions will be possible so long as Israel remains under the leadership",240,3996,0,1920772,https://x.com/IndoPopBase/status/1972674647780212790,4236
2025-09-29 14:38:29+00:00,IndoPopBase,Najwa Shihab will be interviewing Bill Gates in an upcoming episode of Mata Najwa.,56,326,0,61528,https://x.com/IndoPopBase/status/1972672333417431283,382
2025-09-29 06:47:33+00:00,IndoPopBase,‘SORE: Istri Dari Masa Depan’ ranks #10 among Letterboxd’s highest-rated films of 2025 so far.,48,632,0,123754,https://x.com/IndoPopBase/status/1972553818585080239,680
2025-09-29 06:06:39+00:00,IndoPopBase,"MBG poisoning cases across Indonesia from January to September, according to 
@CISDI_ID
:

West Java — 2.945
DI Yogyakarta — 905
Central Java — 468
Bengkulu — 456
Lampung — 307
East Nusa Tenggara — 305
Central Sulawesi — 277
South Sumatra — 271
East Java — 252
West Nusa Tenggara —",43,1197,0,81402,https://x.com/IndoPopBase/status/1972543528451600508,1240
2025-09-29 05:03:09+00:00,IndoPopBase,"13 years ago today, Joko Widodo and Basuki Tjahaja Purnama won the 2012 Jakarta gubernatorial election.",46,65,0,34681,https://x.com/IndoPopBase/status/1972527548207870169,111
2025-09-28 15:51:22+00:00,IndoPopBase,Happy 24th birthday to the talented Baila of no na.,42,418,0,101700,https://x.com/IndoPopBase/status/1972328287776190805,460
2025-09-28 15:45:11+00:00,IndoPopBase,no na defines elok in new photo.,131,1799,0,519421,https://x.com/IndoPopBase/status/1972326731836194857,1930
2025-09-28 15:19:59+00:00,IndoPopBase,Tulus drops four music videos from ‘Manusia’ in honor of his 14-year career.,152,1715,0,327171,https://x.com/IndoPopBase/status/1972320387968200734,1867
2025-09-28 15:19:18+00:00,IndoPopBase,"14 years ago today, Tulus released his self-titled debut album.",30,325,0,53303,https://x.com/IndoPopBase/status/1972320216572105060,355
2025-09-28 11:27:24+00:00,IndoPopBase,"Inul Daratista addresses money laundering allegations against her regarding her frequent appearances with high-profile figures:

“Percayalah, bidang saya cuma di dunia nyanyi dan bisnis. Tak sepeser pun ada uang partai dan money laundry mampir di saya kecuali honor show.”",48,84,0,64803,https://x.com/IndoPopBase/status/1972261857890361424,132
2025-09-28 09:51:55+00:00,IndoPopBase,"BGN chief Dadan Hindayana says the Free Nutritious Meal (MBG) program will start costing Rp1.2 TRILLION per day in 2026.

(
cnnindonesia.com/ekonomi/202509
…)",188,1335,0,440631,https://x.com/IndoPopBase/status/1972237830702366795,1523
2025-09-28 09:00:53+00:00,IndoPopBase,"CNN Indonesia’s reporter reportedly had their press pass revoked by the Istana over an MBG-related question.

(
tempo.co/politik/istana
…)",140,3404,0,363336,https://x.com/IndoPopBase/status/1972224987407974712,3544
2025-09-28 08:48:23+00:00,IndoPopBase,Rossa will release a cover of Sheila Majid’s ‘Sinaran’ for her new EP ‘Asmara Dansa.’ Out October 10th.,16,42,0,24720,https://x.com/IndoPopBase/status/1972221839821959459,58
2025-09-28 08:38:49+00:00,IndoPopBase,Rossa announces new EP ‘Asmara Dansa’ out October 10th.,30,31,0,25708,https://x.com/IndoPopBase/status/1972219432186651089,61
2025-09-27 09:08:50+00:00,IndoPopBase,"One year ago today, BAP. released ‘m. album tiga.’",19,240,0,44966,https://x.com/IndoPopBase/status/1971864599969644587,259
2025-09-27 08:36:26+00:00,IndoPopBase,"As the genocide in Gaza continues, Indonesian Pop Base has donated its Twitter/X revenue to the Palestine Children’s Relief Fund and we encourage those with the means to do the same.

: 
pcrf.net",107,1399,0,204839,https://x.com/IndoPopBase/status/1971856446615961852,1506
2025-09-27 06:26:36+00:00,IndoPopBase,"Benjamin Netanyahu addresses Prabowo’s UN speech on a two-state solution and insists on guarantees for Israel’s security:

“I took note, as I’m sure you did too, of the encouraging words spoken here by the President of Indonesia. This is the country with the world’s largest",1274,8615,0,6461958,https://x.com/IndoPopBase/status/1971823769816912112,9889
2025-09-27 03:51:57+00:00,IndoPopBase,"MBG poisoning in West Bandung has affected 1,333 people, Dinkes reports.",81,1883,0,188923,https://x.com/IndoPopBase/status/1971784853810237597,1964
2025-09-27 03:27:43+00:00,IndoPopBase,KATSEYE gets interviewed by TikTok user aulianuzl.,33,246,0,42311,https://x.com/IndoPopBase/status/1971778755069989215,279
2025-09-27 03:17:59+00:00,IndoPopBase,Najwa Shihab joins New York’s ‘March for Palestine’ protest.,266,10430,0,2716648,https://x.com/IndoPopBase/status/1971776303956468165,10696
2025-09-26 12:59:25+00:00,IndoPopBase,"Trailer for ‘Abadi Nan Jaya’ starring Mikha Tambayong, Eva Celia, Marthino Lio, Dimas Anggara, and more. Out October 23rd.",12,28,0,21796,https://x.com/IndoPopBase/status/1971560239137992934,40
2025-09-26 07:21:07+00:00,IndoPopBase,"Nutritionist DR. dr. Tan Shot Yen, M.Hum addresses MBG’s cut to the education budget in the 2026 APBN:

“Semakin banyak orang bodoh yang merasa bersyukur diberi jajanan minimarket.”",102,2468,0,159995,https://x.com/IndoPopBase/status/1971475105239994721,2570
2025-09-26 06:34:56+00:00,IndoPopBase,"Comedian and actor Sule when Dishub pulled him over for a missing KIR:

“Nggak apa-apa ini kalau mau tilang aja, saya mau buru-buru syuting Pak, cuman jangan dilama-lamain gitu Pak. Kita kerja lo, Bapak kerja kita kerja.”",30,70,0,101349,https://x.com/IndoPopBase/status/1971463479887528010,100
2025-09-26 05:01:35+00:00,IndoPopBase,The Ministry of Marine Affairs and Fisheries found 226 mining permits across 477 small islands. (via Mongabay),22,161,0,44416,https://x.com/IndoPopBase/status/1971439988681343240,183
2025-09-26 04:12:43+00:00,IndoPopBase,"New music this week:

• Rafi Sudirman — Hari Ini, Esok & Selamanya 
• White Chorus —  do you guys *still* wanna listen to some electro-pop music? (EP) 
• Anggis Devaki — Devaki 
• Hearts2Hearts — Pretty Please 
• Vierratale — Forevermore 
• Nosstress — Semakin",38,71,0,53192,https://x.com/IndoPopBase/status/1971427689253962192,109
2025-09-25 04:43:41+00:00,IndoPopBase,"Nutritionist DR. dr. Tan Shot Yen, M.Hum blasts Badan Gizi Nasional over the poor quality of MBG during DPR meeting.",461,17985,0,2087974,https://x.com/IndoPopBase/status/1971073094778511523,18446
2025-09-25 03:44:30+00:00,IndoPopBase,Nicholas Saputra does Gen-Z pop culture trivia with USS Her.,55,462,0,113117,https://x.com/IndoPopBase/status/1971058202776305782,517
2025-09-25 03:17:27+00:00,IndoPopBase,"Lucinta Luna calls out Traveloka Indonesia for allegedly keeping her refund after rescheduling her flight:

“Balikin refund gue.”",98,397,0,752337,https://x.com/IndoPopBase/status/1971051395974648212,495
2025-09-25 02:50:26+00:00,IndoPopBase,"12 years ago today, Morgan Oey left SM*SH.",40,153,0,65490,https://x.com/IndoPopBase/status/1971044597569913130,193
2025-09-25 02:33:44+00:00,IndoPopBase,Jakarta is set to host the 2026 Asia’s Got Talent.,69,177,0,79233,https://x.com/IndoPopBase/status/1971040394839486675,246
2025-09-25 01:55:47+00:00,IndoPopBase,‘Laskar Pelangi’ premiered 17 years ago today.,187,2758,0,1217496,https://x.com/IndoPopBase/status/1971030844346335392,2945
2025-09-24 11:38:51+00:00,IndoPopBase,"Around 500 students in West Bandung were hospitalized following an MBG mass poisoning.

(
cnnindonesia.com/nasional/20250
…)",143,2505,0,220866,https://x.com/IndoPopBase/status/1970815187885457679,2648
2025-09-24 11:29:32+00:00,IndoPopBase,"Afgan is working with Bilal Indrajaya, Petra Sihombing, and Kamga for his upcoming album ‘RETROSPEKTIF.’

It will be his first Indonesian-language album in seven years, which he says marks a return to his original genre.",46,117,0,45078,https://x.com/IndoPopBase/status/1970812843508498737,163
2025-09-24 11:15:52+00:00,IndoPopBase,Afgan announces his seventh studio album ‘RETROSPEKTIF.’ Coming in November.,10,22,0,18679,https://x.com/IndoPopBase/status/1970809406205075947,32
2025-09-24 09:43:00+00:00,IndoPopBase,"Tasya Farasya is suing Ahmad Assegaf for Rp100 perak over his failure to provide financial support as a husband, Insert reports.",1092,8462,0,11146800,https://x.com/IndoPopBase/status/1970786034289107197,9554
2025-09-24 09:20:00+00:00,IndoPopBase,‘Stand Up Comedy Indonesia’ premiered 14 years ago today.,54,272,0,76446,https://x.com/IndoPopBase/status/1970780246560628804,326
2025-09-24 08:34:39+00:00,IndoPopBase,Happy 33rd birthday to the talented Sheila Dara.,147,1082,0,454183,https://x.com/IndoPopBase/status/1970768832202694800,1229
2025-09-23 06:25:38+00:00,IndoPopBase,Happy 24th birthday to the talented Tiara Andini.,34,55,0,46511,https://x.com/IndoPopBase/status/1970373977597190426,89
2025-09-23 03:29:19+00:00,IndoPopBase,"8 years ago today, AGNEZ MO released ‘Long As I Get Paid.’",59,134,0,63345,https://x.com/IndoPopBase/status/1970329605824487932,193
2025-09-23 03:08:19+00:00,IndoPopBase,‘Malam Satu Suro’ premiered 37 years ago today.,94,297,0,91152,https://x.com/IndoPopBase/status/1970324322335236460,391
2025-09-23 02:29:24+00:00,IndoPopBase,"“We must guarantee statehood for Palestine, but Indonesia also declares that once Israel recognizes the independence and statehood of Palestine, Indonesia will immediately recognize the state of Israel. We will support all guarantees for the security of Israel.” 

— Prabowo",3664,27567,0,13903030,https://x.com/IndoPopBase/status/1970314525993034222,31231
2025-09-23 02:10:56+00:00,IndoPopBase,"Today marks the equinox, when the sun is exactly above the equator.",79,642,0,169255,https://x.com/IndoPopBase/status/1970309879584956899,721
2025-09-22 09:15:32+00:00,IndoPopBase,Yoshi Sudarso stuns for L'Officiel Philippines.,111,447,0,699389,https://x.com/IndoPopBase/status/1970054346806296808,558
2025-09-22 08:32:20+00:00,IndoPopBase,"The lawsuit over an unqualified diploma against ‘Sesuai Aplikasi’ star Gibran Rakabuming Raka has reportedly entered the mediation phase.

(
cnnindonesia.com/nasional/20250
…)",100,651,0,486835,https://x.com/IndoPopBase/status/1970043472234283120,751
2025-09-22 08:11:29+00:00,IndoPopBase,"Former President Joko Widodo has told his volunteer group, Projo, to endorse Prabowo-Gibran for two consecutive terms.

(
nasional.kompas.com/read/2025/09/2
…)",112,286,0,72606,https://x.com/IndoPopBase/status/1970038227265552766,398
2025-09-22 06:45:49+00:00,IndoPopBase,"Hearts2Hearts announces their first mini-album ‘FOCUS.’

Out October 20th.",31,270,0,51603,https://x.com/IndoPopBase/status/1970016667343442054,301
2025-09-22 06:32:41+00:00,IndoPopBase,Andien stuns for ‘Suarasmara.’,16,24,0,24895,https://x.com/IndoPopBase/status/1970013363985129894,40
2025-09-22 06:24:27+00:00,IndoPopBase,NIKI stuns at a boba shop.,63,295,0,90998,https://x.com/IndoPopBase/status/1970011291868881406,358
2025-09-22 06:20:26+00:00,IndoPopBase,"Agnez Mo when asked to get an iPhone 17:

“ga mauuuuu lol ”",51,93,0,386458,https://x.com/IndoPopBase/status/1970010278575354072,144
2025-09-21 05:37:53+00:00,IndoPopBase,Happy 33rd birthday to the talented Eva Celia.,21,54,0,35738,https://x.com/IndoPopBase/status/1969637185709359431,75
2025-09-21 05:21:08+00:00,IndoPopBase,"7 years ago today, .Feast released ‘Beberapa Orang Memaafkan.’",36,591,0,88033,https://x.com/IndoPopBase/status/1969632970924572738,627
2025-09-21 05:15:46+00:00,IndoPopBase,"7 years ago today, Yura Yunita released her sophomore album ‘Merakit.’",8,13,0,16645,https://x.com/IndoPopBase/status/1969631620476125480,21
2025-09-21 05:03:52+00:00,IndoPopBase,Seblak is currently trending in Thailand.,816,7455,0,3540774,https://x.com/IndoPopBase/status/1969628625139089670,8271
2025-09-20 04:09:17+00:00,IndoPopBase,"Korlantas Polri announces a temporary stop to sirens, rotators, and strobes in convoys following public backlash.

(
nasional.kompas.com/read/2025/09/1
…)",136,701,0,166794,https://x.com/IndoPopBase/status/1969252499526684858,837
2025-09-20 03:50:07+00:00,IndoPopBase,IKN is set as political capital in 2028.,45,100,0,42939,https://x.com/IndoPopBase/status/1969247674445517148,145
2025-09-20 03:45:09+00:00,IndoPopBase,The 2004 presidential election took place 21 years ago today.,22,53,0,28226,https://x.com/IndoPopBase/status/1969246428221382976,75
2025-09-20 03:09:01+00:00,IndoPopBase,"8 years ago today, .Feast released their debut album ‘Multiverses.’",102,1170,0,378775,https://x.com/IndoPopBase/status/1969237331241521409,1272
2025-09-19 13:03:50+00:00,IndoPopBase,"Alba, the world’s only known blue-eyed albino orangutan, hails from Central Kalimantan.",583,7431,0,7761890,https://x.com/IndoPopBase/status/1969024637276131734,8014
2025-09-19 12:46:29+00:00,IndoPopBase,"Energy Minister Bahlil Lahadalia says he’s urged Shell Indonesia to avoid mass layoffs:

“Saya tadi sudah minta ke mereka (manajemen Shell Indonesia) untuk tidak boleh ada gerakan tambahan (PHK). Kita ingin harus semuanya damai tapi juga kita harus mengerti bahwa mengolah negara",425,990,0,184241,https://x.com/IndoPopBase/status/1969020268766236902,1415
2025-09-19 12:01:13+00:00,IndoPopBase,17 national holidays and 8 collective leave days for 2026 have been unveiled.,189,3454,0,604608,https://x.com/IndoPopBase/status/1969008879640957347,3643
2025-09-19 03:52:03+00:00,IndoPopBase,"Around 250 students in Banggai, South Sulawesi, were hospitalized after reportedly being affected by mass poisoning from MBG.

(
detik.com/sulsel/berita/
…)",117,2056,0,161084,https://x.com/IndoPopBase/status/1968885776889823370,2173
2025-09-18 15:48:26+00:00,IndoPopBase,Soekarno’s eighth wife Yurike Sanger has died at the age of 80.,37,163,0,99529,https://x.com/IndoPopBase/status/1968703669433426257,200
2025-09-18 13:12:39+00:00,IndoPopBase,Duolingo tries Sambalado in new TikTok.,36,64,0,19423,https://x.com/IndoPopBase/status/1968664468285702523,100
2025-09-18 10:38:20+00:00,IndoPopBase,Indonesia is in talks to acquire Italian aircraft carrier Giuseppe Garibaldi.,27,24,0,22608,https://x.com/IndoPopBase/status/1968625630280323438,51
2025-09-18 10:07:29+00:00,IndoPopBase,"One of the three missing late-August protesters was reportedly found safe selling barongsai toys in Malang.

(
megapolitan.kompas.com/read/2025/09/1
…)",166,2036,0,662626,https://x.com/IndoPopBase/status/1968617866116436277,2202
2025-09-18 09:19:35+00:00,IndoPopBase,"Dito Ariotedjo jokingly asked Roy Suryo during his farewell speech as Minister of Youth and Sports:

“Ijazahnya Pak Erick [Thohir] aman, Pak?”",186,705,0,754680,https://x.com/IndoPopBase/status/1968605812701434246,891
